NAME	STUSAB	FIPS	YCOORD	XCOORD	SQYCORD	SQXCORD	XYCOORD	PPOV	PHSP	PFHH	PWKCO	PHSLS	PUNEM	PUDEM	PEXTR	PPSRV	PMSRV	PNDMFG	PNHSPW	PMNRTY	LO_POV	PFRN	PNAT	PBLK	P65UP	PDSABL	METRO	PERPOV	OTMIG	SQOTMIG	BINMIG	INCARC	BINCARC	SQRTPPOV	SQRTUNEM	SQRTPFHH	LOGHSPLS	PHSPLUS
Autauga_AL	AL	1001	-785370	834819	616806422840	696922868710	-655642052986	0.1372	0.0140	0.1916	0.3974	0.5597	0.0488	0.1701	0.0230	0.3821	0.1168	0.0850	0.7974	0.2026	-1.8388	0.0117	0.0044	0.1711	0.1019	0.2540	1	0	0.1815	0.4260	0.0063	0.0067	0.0209	0.3704	0.2210	0.4377	-0.8203	0.4403
Baldwin_AL	AL	1003	-994376	757020	988783451872	573079606954	-752762666424	0.1341	0.0176	0.1868	0.7266	0.4912	0.0428	0.1831	0.0185	0.3487	0.1445	0.0410	0.8608	0.1392	-1.8651	0.0211	0.0058	0.1029	0.1546	0.2528	0	0	0.1231	0.3508	0.0072	0.0202	0.1166	0.3662	0.2068	0.4322	-0.6757	0.5088
Barbour_AL	AL	1005	-846429	954380	716441240470	910840511936	-807814153281	0.3725	0.0165	0.3379	0.8351	0.6887	0.0566	0.2183	0.0417	0.2735	0.0970	0.1450	0.5093	0.4907	-0.5215	0.0150	0.0045	0.4632	0.1334	0.3190	0	1	0.1643	0.4053	0.0011	0.2505	0.3414	0.6103	0.2380	0.5813	-1.1671	0.3113
Bibb_AL	AL	1007	-738519	786798	545409889949	619050768779	-581064894545	0.2811	0.0101	0.1977	0.4062	0.7286	0.0624	0.2052	0.0561	0.2965	0.0889	0.0712	0.7620	0.2380	-0.9391	0.0043	0.0024	0.2220	0.1159	0.2954	1	1	0.1392	0.3731	0.0034	0.1267	0.3552	0.5302	0.2498	0.4447	-1.3041	0.2714
Blount_AL	AL	1009	-625174	824898	390842827439	680456814579	-515705017777	0.1353	0.0533	0.1220	0.4029	0.6522	0.0485	0.1593	0.0307	0.3137	0.0848	0.0855	0.9211	0.0789	-1.8552	0.0310	0.0049	0.0119	0.1285	0.2860	1	0	0.1374	0.3706	0.4610	0.0067	0.0361	0.3678	0.2202	0.3493	-1.0560	0.3478
Bullock_AL	AL	1011	-824310	922599	679487623772	851188195798	-760507622937	0.4500	0.0275	0.5172	0.6614	0.7560	0.0856	0.2351	0.1046	0.3313	0.0892	0.1779	0.2360	0.7640	-0.2007	0.0306	0.0038	0.7311	0.1317	0.3442	0	1	0.1596	0.3995	0.0018	0.3440	0.3456	0.6708	0.2925	0.7192	-1.4107	0.2440
Butler_AL	AL	1013	-872040	840361	760454113595	706206075704	-732828298659	0.3161	0.0067	0.3304	0.7243	0.6736	0.1063	0.2140	0.0522	0.2830	0.1168	0.1008	0.5808	0.4192	-0.7719	0.0036	0.0021	0.4081	0.1638	0.3432	0	1	0.1145	0.3384	0.0022	0.0054	0.0113	0.5622	0.3260	0.5748	-1.1196	0.3264
Calhoun_AL	AL	1015	-641271	892070	411229122076	795788627054	-572058964148	0.2301	0.0156	0.2422	0.8447	0.5741	0.0659	0.1994	0.0087	0.3561	0.1164	0.0755	0.7804	0.2196	-1.2080	0.0170	0.0040	0.1854	0.1414	0.2793	1	0	0.1715	0.4142	0.0119	0.0087	0.0301	0.4796	0.2566	0.4921	-0.8536	0.4259
Chambers_AL	AL	1017	-731328	941001	534840467259	885482656543	-688180178279	0.2272	0.0077	0.3093	0.5995	0.6819	0.0652	0.1759	0.0154	0.2644	0.0942	0.2878	0.6044	0.3956	-1.2242	0.0080	0.0013	0.3811	0.1620	0.3162	0	0	0.1372	0.3704	0.0003	0.0149	0.0301	0.4767	0.2553	0.5561	-1.1454	0.3181
Cherokee_AL	AL	1019	-594505	906364	353436422025	821495290593	-538837968426	0.2126	0.0085	0.1490	0.4639	0.7148	0.0387	0.1671	0.0363	0.2417	0.0708	0.2620	0.9240	0.0760	-1.3091	0.0108	0.0031	0.0554	0.1592	0.2901	0	0	0.1345	0.3667	0.0065	0.0089	0.0277	0.4611	0.1968	0.3860	-1.2546	0.2852
Chilton_AL	AL	1021	-751549	824511	564825569612	679818115713	-619660112030	0.1987	0.0291	0.1711	0.4732	0.6993	0.0430	0.1667	0.0339	0.2999	0.1018	0.0461	0.8561	0.1439	-1.3946	0.0189	0.0028	0.1061	0.1287	0.2787	1	0	0.1003	0.3167	0.0402	0.0103	0.0503	0.4457	0.2074	0.4136	-1.2016	0.3007
Choctaw_AL	AL	1023	-855929	695479	732614342681	483690969680	-595280557227	0.3476	0.0067	0.2822	0.6451	0.6929	0.0877	0.2201	0.0667	0.2831	0.1002	0.1914	0.5479	0.4521	-0.6296	0.0055	0.0016	0.4413	0.1465	0.3364	0	1	0.1185	0.3442	0.0021	0.0060	0.0126	0.5896	0.2962	0.5312	-1.1806	0.3071
Clarke_AL	AL	1025	-890412	737683	792833105098	544176018351	-656841504740	0.2981	0.0065	0.2644	0.7535	0.6745	0.0893	0.1812	0.0462	0.2858	0.0807	0.2035	0.5569	0.4431	-0.8561	0.0053	0.0022	0.4302	0.1351	0.3038	0	1	0.1398	0.3739	0.0016	0.0074	0.0134	0.5460	0.2988	0.5142	-1.1224	0.3255
Clay_AL	AL	1027	-696980	895254	485781430072	801479937123	-623974414563	0.2212	0.0177	0.1905	0.6591	0.7156	0.0547	0.1441	0.0408	0.2700	0.0762	0.1535	0.8149	0.1851	-1.2585	0.0089	0.0032	0.1570	0.1655	0.2918	0	0	0.1206	0.3473	0.0000	0.0100	0.0351	0.4704	0.2338	0.4365	-1.2574	0.2844
Cleburne_AL	AL	1029	-648896	920133	421066318009	846643998349	-597070574597	0.1623	0.0140	0.1356	0.3987	0.7211	0.0531	0.1712	0.0433	0.2679	0.0782	0.1429	0.9371	0.0629	-1.6412	0.0094	0.0030	0.0370	0.1369	0.2816	0	0	0.1362	0.3691	0.0055	0.0056	0.0280	0.4029	0.2304	0.3683	-1.2770	0.2789
Coffee_AL	AL	1031	-903961	906783	817145244070	822255218821	-819696249516	0.2254	0.0271	0.2271	0.6471	0.5405	0.0569	0.1919	0.0359	0.3684	0.1157	0.0900	0.7560	0.2440	-1.2348	0.0266	0.0091	0.1837	0.1415	0.2681	0	0	0.2035	0.4511	0.0157	0.0257	0.1114	0.4747	0.2386	0.4765	-0.7777	0.4595
Colbert_AL	AL	1033	-556152	709819	309304763438	503842373705	-394766825112	0.1858	0.0112	0.2147	0.6506	0.6075	0.0516	0.2017	0.0181	0.3020	0.1282	0.0910	0.8088	0.1912	-1.4773	0.0088	0.0037	0.1662	0.1545	0.3019	1	0	0.1411	0.3757	0.0034	0.0042	0.0138	0.4311	0.2272	0.4633	-0.9352	0.3925
Conecuh_AL	AL	1035	-910536	815743	829076490349	665437361318	-742764075645	0.3621	0.0072	0.3192	0.5307	0.7049	0.0981	0.1970	0.0568	0.2577	0.0720	0.1645	0.5508	0.4492	-0.5661	0.0038	0.0020	0.4355	0.1578	0.3328	0	1	0.1465	0.3828	0.0000	0.0000	0.0000	0.6018	0.3132	0.5650	-1.2204	0.2951
Coosa_AL	AL	1037	-737418	865174	543785124875	748526640981	-637995025794	0.1955	0.0129	0.2288	0.2501	0.7277	0.0708	0.1615	0.0289	0.2516	0.0837	0.2931	0.6345	0.3655	-1.4148	0.0032	0.0032	0.3419	0.1443	0.3658	0	0	0.1817	0.4263	0.0010	0.0868	0.1707	0.4421	0.2661	0.4783	-1.3010	0.2723
Covington_AL	AL	1039	-925475	866801	856504580008	751343366743	-802202614540	0.2401	0.0078	0.2148	0.8217	0.6421	0.0762	0.1963	0.0491	0.3151	0.1031	0.1539	0.8569	0.1431	-1.1520	0.0057	0.0048	0.1235	0.1791	0.3220	0	0	0.1230	0.3507	0.0098	0.0104	0.0406	0.4900	0.2760	0.4635	-1.0275	0.3579
Crenshaw_AL	AL	1041	-870908	873556	758480355471	763100024436	-760786683502	0.2874	0.0064	0.2645	0.4857	0.6862	0.0537	0.1735	0.0908	0.3342	0.0807	0.0796	0.7349	0.2651	-0.9082	0.0026	0.0037	0.2479	0.1711	0.3264	0	1	0.1128	0.3359	0.0027	0.0037	0.0073	0.5361	0.2317	0.5143	-1.1591	0.3138
Cullman_AL	AL	1043	-611182	797048	373543068565	635285772862	-487141249548	0.1489	0.0218	0.1452	0.7152	0.6122	0.0413	0.1759	0.0443	0.2859	0.0976	0.0710	0.9543	0.0457	-1.7435	0.0172	0.0037	0.0096	0.1464	0.2608	0	0	0.1123	0.3351	0.3115	0.0038	0.0139	0.3858	0.2033	0.3811	-0.9474	0.3878
Dale_AL	AL	1045	-896910	940427	804448075578	884402142870	-843478275873	0.1962	0.0334	0.2501	0.6439	0.5287	0.0765	0.1612	0.0148	0.3666	0.1332	0.0739	0.7281	0.2719	-1.4105	0.0306	0.0060	0.2036	0.1182	0.2805	0	0	0.2632	0.5131	0.0226	0.0032	0.0102	0.4429	0.2766	0.5001	-0.7523	0.4713
Dallas_AL	AL	1047	-812612	795841	660337752292	633362266502	-646709374796	0.4098	0.0063	0.4415	0.8620	0.6379	0.1116	0.2156	0.0211	0.3505	0.1216	0.1409	0.3541	0.6459	-0.3649	0.0069	0.0011	0.6326	0.1386	0.3305	0	1	0.1377	0.3711	0.0007	0.0000	0.0000	0.6401	0.3340	0.6644	-1.0160	0.3621
DeKalb_AL	AL	1049	-565192	885415	319442386242	783959062554	-500429569128	0.1882	0.0555	0.1659	0.7489	0.7031	0.0513	0.1630	0.0376	0.2165	0.0970	0.2705	0.9067	0.0933	-1.4617	0.0411	0.0080	0.0168	0.1378	0.2943	0	0	0.1336	0.3655	0.1762	0.0029	0.0410	0.4338	0.2264	0.4073	-1.2144	0.2969
Elmore_AL	AL	1051	-773915	877945	598944394357	770788194393	-679455126015	0.1435	0.0122	0.1912	0.3345	0.5777	0.0497	0.1848	0.0139	0.4026	0.1131	0.0611	0.7647	0.2353	-1.7864	0.0108	0.0043	0.2064	0.1073	0.2479	1	0	0.1458	0.3819	0.0014	0.1624	0.4676	0.3788	0.2230	0.4373	-0.8620	0.4223
Escambia_AL	AL	1053	-945445	803839	893865662012	646157414844	-759985477087	0.2505	0.0099	0.2656	0.7801	0.6673	0.0700	0.2364	0.0501	0.2987	0.1084	0.1211	0.6393	0.3607	-1.0961	0.0061	0.0301	0.3079	0.1362	0.3131	0	1	0.1519	0.3898	0.0033	0.1188	0.2538	0.5005	0.2645	0.5153	-1.1004	0.3327
Etowah_AL	AL	1055	-613099	870529	375890329961	757820333489	-533720278054	0.2229	0.0170	0.2372	0.7525	0.5859	0.0596	0.2034	0.0110	0.3368	0.1247	0.0891	0.8208	0.1792	-1.2489	0.0163	0.0033	0.1468	0.1601	0.2930	1	0	0.1223	0.3496	0.0075	0.0119	0.0450	0.4721	0.2442	0.4871	-0.8817	0.4141
Fayette_AL	AL	1057	-663825	725380	440663429775	526176498571	-481525430821	0.2135	0.0082	0.1852	0.5964	0.6801	0.0767	0.1808	0.0606	0.2855	0.0725	0.0924	0.8648	0.1352	-1.3042	0.0069	0.0021	0.1193	0.1609	0.2845	0	0	0.1454	0.3814	0.0051	0.0087	0.0255	0.4620	0.2770	0.4303	-1.1396	0.3199
Franklin_AL	AL	1059	-585046	709033	342278850688	502728489970	-414817224516	0.2486	0.0742	0.1825	0.6508	0.6806	0.0558	0.1588	0.0433	0.2491	0.0779	0.1551	0.8733	0.1267	-1.1063	0.0555	0.0033	0.0421	0.1485	0.3054	0	0	0.1501	0.3874	0.2066	0.0073	0.0289	0.4986	0.2361	0.4272	-1.1414	0.3194
Geneva_AL	AL	1061	-936321	924040	876697337791	853849870268	-865198190091	0.2758	0.0176	0.2009	0.5061	0.6696	0.0797	0.1974	0.0633	0.2954	0.0903	0.0983	0.8609	0.1391	-0.9654	0.0076	0.0076	0.1065	0.1631	0.3238	1	0	0.1629	0.4036	0.0025	0.0044	0.0187	0.5252	0.2823	0.4482	-1.1074	0.3304
Greene_AL	AL	1063	-761417	715209	579755836877	511523719613	-544572182678	0.4410	0.0058	0.5078	0.4830	0.7101	0.1311	0.2378	0.0653	0.3956	0.0987	0.1049	0.1903	0.8097	-0.2371	0.0067	0.0012	0.8034	0.1474	0.3522	1	1	0.1450	0.3808	0.0005	0.0087	0.0099	0.6641	0.3620	0.7126	-1.2381	0.2899
Hale_AL	AL	1065	-768822	744757	591087720586	554662736013	-572585655011	0.3414	0.0091	0.3742	0.4816	0.7081	0.0799	0.2043	0.0476	0.3198	0.0784	0.1575	0.3959	0.6041	-0.6570	0.0031	0.0017	0.5895	0.1348	0.3562	1	1	0.1083	0.3291	0.0000	0.0233	0.0275	0.5843	0.2826	0.6117	-1.2313	0.2919
Henry_AL	AL	1067	-883893	972651	781266609837	946049202582	-859718938514	0.2719	0.0153	0.2521	0.4629	0.6289	0.0631	0.1983	0.0445	0.3230	0.0729	0.1475	0.6528	0.3472	-0.9852	0.0113	0.0021	0.3230	0.1636	0.3354	1	0	0.1937	0.4401	0.0040	0.0043	0.0073	0.5214	0.2513	0.5021	-0.9912	0.3711
Houston_AL	AL	1069	-924334	971868	854393376917	944527876788	-898330875703	0.2135	0.0126	0.2678	0.8773	0.5496	0.0523	0.1722	0.0138	0.3598	0.1182	0.0762	0.7243	0.2757	-1.3041	0.0160	0.0037	0.2460	0.1370	0.2484	1	0	0.1742	0.4174	0.0089	0.0127	0.0374	0.4620	0.2287	0.5175	-0.7975	0.4504
Jackson_AL	AL	1071	-531817	864660	282829658203	747637568406	-459841361702	0.1734	0.0113	0.1819	0.6822	0.6795	0.0513	0.1884	0.0261	0.2594	0.0863	0.2172	0.9124	0.0876	-1.5618	0.0073	0.0175	0.0374	0.1337	0.2744	0	0	0.1286	0.3586	0.0291	0.0051	0.0212	0.4164	0.2265	0.4265	-1.1378	0.3205
Jefferson_AL	AL	1073	-675193	800932	455886022707	641492145196	-540783970427	0.2041	0.0155	0.3034	0.9069	0.4768	0.0631	0.1976	0.0064	0.4538	0.1200	0.0311	0.5735	0.4265	-1.3607	0.0234	0.0021	0.3936	0.1364	0.2557	1	0	0.1498	0.3870	0.0034	0.0148	0.0305	0.4518	0.2512	0.5508	-0.6479	0.5232
Lamar_AL	AL	1075	-660232	693461	435906169519	480888480130	-457845230771	0.1935	0.0130	0.2012	0.6399	0.7159	0.0710	0.1953	0.0437	0.2817	0.0751	0.0700	0.8611	0.1389	-1.4276	0.0080	0.0011	0.1198	0.1590	0.3186	0	0	0.1395	0.3735	0.0050	0.0092	0.0212	0.4399	0.2664	0.4485	-1.2584	0.2841
Lauderdale_AL	AL	1077	-532734	720777	283805408496	519519892545	-383982493514	0.1883	0.0102	0.2068	0.7050	0.5608	0.0560	0.2065	0.0133	0.3129	0.1269	0.0971	0.8781	0.1219	-1.4609	0.0101	0.0025	0.0985	0.1505	0.2598	1	0	0.1347	0.3669	0.0072	0.0070	0.0280	0.4340	0.2366	0.4547	-0.8228	0.4392
Lawrence_AL	AL	1079	-571918	754356	327090024256	569053420375	-431429828678	0.1693	0.0105	0.1745	0.3754	0.7300	0.0623	0.1555	0.0250	0.2399	0.1109	0.1521	0.7729	0.2271	-1.5903	0.0051	0.0536	0.1336	0.1205	0.3022	1	0	0.1171	0.3423	0.0096	0.0069	0.0147	0.4115	0.2497	0.4178	-1.3092	0.2700
Lee_AL	AL	1081	-765443	948317	585903366258	899306032903	-725883208219	0.1652	0.0143	0.2395	0.6821	0.3870	0.0576	0.3375	0.0109	0.4292	0.1393	0.0879	0.7324	0.2676	-1.6198	0.0268	0.0024	0.2265	0.0811	0.1998	1	1	0.2719	0.5214	0.0025	0.0049	0.0187	0.4065	0.2401	0.4894	-0.4895	0.6130
Limestone_AL	AL	1083	-537316	779735	288708936356	607986748878	-418964446686	0.1630	0.0265	0.1698	0.5390	0.5877	0.0426	0.1639	0.0168	0.3109	0.1002	0.0668	0.8244	0.1756	-1.6358	0.0167	0.0046	0.1333	0.1107	0.2608	1	0	0.1342	0.3663	0.0215	0.0983	0.3867	0.4038	0.2065	0.4121	-0.8860	0.4123
Lowndes_AL	AL	1085	-827375	838497	684549189553	703077781327	-693751630917	0.4180	0.0063	0.4184	0.3099	0.7043	0.1193	0.1990	0.0556	0.3221	0.0990	0.1074	0.2571	0.7429	-0.3309	0.0027	0.0011	0.7337	0.1222	0.3813	1	1	0.1305	0.3612	0.0000	0.0081	0.0118	0.6465	0.3454	0.6468	-1.2185	0.2957
Macon_AL	AL	1087	-792614	921104	628236667628	848432225359	-730079607966	0.4413	0.0072	0.5085	0.5266	0.5071	0.1229	0.3268	0.0236	0.5154	0.1295	0.0593	0.1382	0.8618	-0.2359	0.0145	0.0016	0.8464	0.1397	0.3433	0	1	0.2190	0.4680	0.0007	0.0056	0.0061	0.6643	0.3506	0.7131	-0.7075	0.4929
Madison_AL	AL	1089	-538727	817415	290226656097	668167908018	-440363642522	0.1434	0.0189	0.2188	0.9418	0.3782	0.0573	0.1916	0.0046	0.4385	0.1241	0.0276	0.7101	0.2899	-1.7873	0.0397	0.0077	0.2278	0.1085	0.2027	1	0	0.1585	0.3981	0.0082	0.0083	0.0219	0.3787	0.2393	0.4678	-0.4752	0.6218
Marengo_AL	AL	1091	-827001	735674	683930410487	541216346428	-608403088400	0.3386	0.0097	0.3353	0.7077	0.6572	0.0874	0.1950	0.0469	0.3044	0.0941	0.1966	0.4695	0.5305	-0.6695	0.0074	0.0008	0.5171	0.1458	0.3358	0	1	0.1357	0.3684	0.0000	0.0032	0.0065	0.5819	0.2956	0.5791	-1.0707	0.3428
Marion_AL	AL	1093	-619105	708300	383291334450	501688497328	-438512090619	0.1895	0.0115	0.1757	0.6999	0.6947	0.0809	0.1764	0.0335	0.2501	0.0893	0.0844	0.9415	0.0585	-1.4530	0.0048	0.0029	0.0363	0.1581	0.2957	0	0	0.1463	0.3824	0.0035	0.0558	0.5010	0.4354	0.2844	0.4191	-1.1863	0.3053
Marshall_AL	AL	1095	-580195	843075	336626073713	710774919777	-489147595862	0.1850	0.0566	0.1942	0.7386	0.6192	0.0575	0.1732	0.0241	0.2734	0.1094	0.1229	0.9131	0.0870	-1.4827	0.0403	0.0053	0.0147	0.1425	0.2579	0	0	0.1466	0.3829	0.2236	0.0076	0.0516	0.4301	0.2398	0.4407	-0.9656	0.3808
Mobile_AL	AL	1097	-991740	712270	983549078545	507328446030	-706386880974	0.2646	0.0122	0.3011	0.9185	0.5592	0.0760	0.1927	0.0111	0.3912	0.1270	0.0675	0.6247	0.3753	-1.0222	0.0228	0.0067	0.3338	0.1198	0.2761	1	0	0.1290	0.3591	0.0025	0.0100	0.0239	0.5144	0.2757	0.5488	-0.8192	0.4408
Monroe_AL	AL	1099	-898203	780636	806768366071	609393147380	-701169818095	0.2696	0.0078	0.2657	0.8461	0.6700	0.0838	0.1649	0.0405	0.2604	0.0837	0.1908	0.5740	0.4260	-0.9968	0.0034	0.0097	0.4007	0.1383	0.2629	0	1	0.1774	0.4212	0.0000	0.0068	0.0147	0.5192	0.2894	0.5155	-1.1085	0.3301
Montgomery_AL	AL	1101	-815994	877260	665846096354	769584957282	-715838766496	0.2527	0.0119	0.3491	0.9331	0.4551	0.0666	0.2095	0.0066	0.5073	0.1334	0.0367	0.4826	0.5174	-1.0843	0.0199	0.0025	0.4858	0.1177	0.2516	1	0	0.1891	0.4348	0.0023	0.0369	0.0531	0.5027	0.2581	0.5909	-0.6071	0.5449
Morgan_AL	AL	1103	-575558	794767	331266789938	631653867384	-457434092520	0.1614	0.0328	0.1984	0.7234	0.5523	0.0541	0.1678	0.0145	0.3083	0.1085	0.0869	0.8336	0.1664	-1.6479	0.0271	0.0067	0.1124	0.1234	0.2523	1	0	0.1498	0.3871	0.0231	0.0208	0.1153	0.4017	0.2327	0.4454	-0.8036	0.4477
Perry_AL	AL	1105	-779722	775766	607966957146	601813655011	-604882481649	0.4924	0.0086	0.4450	0.5079	0.6728	0.1471	0.2578	0.0480	0.3661	0.0851	0.1552	0.3071	0.6929	-0.0306	0.0049	0.0008	0.6838	0.1486	0.3287	0	1	0.1339	0.3659	0.0029	0.0041	0.0064	0.7017	0.3835	0.6671	-1.1173	0.3272
Pickens_AL	AL	1107	-715221	698978	511540650452	488569778965	-499923296640	0.3446	0.0070	0.3222	0.5306	0.6772	0.0822	0.1786	0.0602	0.3205	0.0744	0.1142	0.5574	0.4426	-0.6430	0.0038	0.0012	0.4296	0.1572	0.3255	0	1	0.1604	0.4005	0.0004	0.0005	0.0014	0.5870	0.2868	0.5676	-1.1306	0.3229
Pike_AL	AL	1109	-859425	906158	738611116272	821122493011	-778774807733	0.3002	0.0123	0.3361	0.7981	0.5632	0.0929	0.2325	0.0347	0.3673	0.1250	0.0663	0.6009	0.3991	-0.8466	0.0194	0.0066	0.3660	0.1259	0.2762	0	1	0.2100	0.4583	0.0000	0.0077	0.0174	0.5479	0.3048	0.5797	-0.8282	0.4368
Randolph_AL	AL	1111	-690234	930241	476423456747	865349222259	-642084626635	0.2254	0.0122	0.2137	0.5834	0.6924	0.0534	0.1810	0.0409	0.2679	0.0790	0.1996	0.7569	0.2431	-1.2346	0.0120	0.0020	0.2224	0.1592	0.2964	0	0	0.1288	0.3589	0.0008	0.0093	0.0221	0.4747	0.2311	0.4623	-1.1789	0.3076
Russell_AL	AL	1113	-798102	967588	636966958559	936226544649	-772234015482	0.2682	0.0150	0.3424	0.3551	0.6669	0.0632	0.1592	0.0141	0.3580	0.1171	0.1256	0.5612	0.4388	-1.0039	0.0202	0.0037	0.4084	0.1315	0.3080	1	0	0.1863	0.4316	0.0041	0.0172	0.0257	0.5179	0.2514	0.5852	-1.0994	0.3331
StClair_AL	AL	1115	-652109	850045	425246260055	722575913860	-554321842412	0.1554	0.0106	0.1593	0.3834	0.6392	0.0416	0.1722	0.0157	0.3330	0.1001	0.0428	0.8946	0.1054	-1.6929	0.0064	0.0037	0.0813	0.1170	0.2525	1	0	0.1423	0.3772	0.0049	0.0678	0.4434	0.3942	0.2040	0.3991	-1.0195	0.3608
Shelby_AL	AL	1117	-705081	824916	497138636927	680487189481	-581632593503	0.0738	0.0203	0.1232	0.4415	0.3754	0.0296	0.1391	0.0098	0.4313	0.1057	0.0340	0.8860	0.1140	-2.5292	0.0237	0.0033	0.0740	0.0850	0.1735	1	0	0.1661	0.4076	0.0131	0.0030	0.0147	0.2717	0.1720	0.3511	-0.4707	0.6246
Sumter_AL	AL	1119	-792308	695848	627751238971	484203752219	-551325226495	0.4765	0.0112	0.4297	0.6870	0.6407	0.1145	0.2631	0.0495	0.3577	0.0982	0.1410	0.2577	0.7423	-0.0941	0.0047	0.0009	0.7317	0.1389	0.3050	0	1	0.1734	0.4164	0.0016	0.0065	0.0089	0.6903	0.3384	0.6555	-1.0237	0.3593
Talladega_AL	AL	1121	-687724	867049	472964676254	751774706596	-596290936306	0.2483	0.0101	0.2674	0.6540	0.6520	0.0774	0.1866	0.0250	0.3195	0.1079	0.1418	0.6648	0.3352	-1.1075	0.0067	0.0023	0.3155	0.1327	0.3215	0	0	0.1347	0.3670	0.0030	0.0892	0.1859	0.4983	0.2782	0.5171	-1.0557	0.3480
Tallapoosa_AL	AL	1123	-741196	905860	549371361953	820583170133	-671420057618	0.2461	0.0058	0.2663	0.7129	0.6355	0.0606	0.1608	0.0175	0.3066	0.0925	0.2505	0.7316	0.2684	-1.1196	0.0044	0.0026	0.2536	0.1657	0.3301	0	0	0.1503	0.3877	0.0021	0.0084	0.0267	0.4961	0.2462	0.5161	-1.0091	0.3645
Tuscaloosa_AL	AL	1125	-709781	748559	503788613053	560340685965	-531312767604	0.1970	0.0129	0.2729	0.8914	0.4638	0.0617	0.2626	0.0212	0.4254	0.1191	0.0534	0.6755	0.3245	-1.4051	0.0210	0.0023	0.2931	0.1126	0.2341	1	0	0.1644	0.4055	0.0052	0.0082	0.0225	0.4439	0.2483	0.5224	-0.6232	0.5362
Walker_AL	AL	1127	-651141	763174	423984114139	582434955037	-496933766668	0.2121	0.0086	0.1888	0.6300	0.6696	0.0645	0.1727	0.0575	0.3208	0.1102	0.0392	0.9172	0.0828	-1.3125	0.0073	0.0028	0.0617	0.1478	0.3348	1	0	0.1025	0.3202	0.0115	0.0106	0.0437	0.4605	0.2539	0.4345	-1.1075	0.3304
Washington_AL	AL	1129	-923105	706266	852123582740	498812011704	-651958187714	0.2179	0.0088	0.1865	0.5187	0.7015	0.0767	0.1817	0.0738	0.2608	0.0611	0.2123	0.6450	0.3550	-1.2778	0.0048	0.0712	0.2689	0.1241	0.2736	0	0	0.1206	0.3473	0.0000	0.0000	0.0000	0.4668	0.2769	0.4318	-1.2089	0.2985
Wilcox_AL	AL	1131	-851486	781426	725029219749	610627366658	-665374092677	0.4850	0.0074	0.4391	0.6307	0.7118	0.1520	0.2129	0.0761	0.2929	0.0959	0.0991	0.2739	0.7261	-0.0599	0.0031	0.0014	0.7190	0.1373	0.3499	0	1	0.1145	0.3383	0.0000	0.0475	0.0552	0.6964	0.3899	0.6627	-1.2441	0.2882
Winston_AL	AL	1133	-613579	752853	376479486606	566787363752	-461934860906	0.2205	0.0150	0.1658	0.7133	0.7078	0.0625	0.1565	0.0423	0.2303	0.0812	0.0496	0.9683	0.0317	-1.2628	0.0103	0.0046	0.0038	0.1422	0.2853	0	0	0.1548	0.3934	0.1596	0.0091	0.1071	0.4696	0.2500	0.4072	-1.2304	0.2922
Arkansas_AR	AR	5001	-623374	403302	388595175710	162652299875	-251407834106	0.2509	0.0076	0.2747	0.9220	0.6711	0.0620	0.1847	0.1160	0.3182	0.0822	0.1085	0.7478	0.2522	-1.0937	0.0040	0.0021	0.2337	0.1619	0.2960	0	0	0.1626	0.4033	0.0000	0.0092	0.0281	0.5009	0.2491	0.5242	-1.1120	0.3289
Ashley_AR	AR	5003	-746859	374699	557797944293	140399389332	-279847263252	0.2603	0.0321	0.2276	0.8719	0.7123	0.0687	0.1896	0.0738	0.2487	0.0956	0.2060	0.6899	0.3101	-1.0446	0.0218	0.0021	0.2710	0.1380	0.2813	0	0	0.1636	0.4045	0.0014	0.0058	0.0152	0.5102	0.2621	0.4770	-1.2460	0.2877
Baxter_AR	AR	5005	-405884	310530	164741669144	96429030619	-126039198102	0.1521	0.0100	0.2067	0.8942	0.6071	0.0401	0.2202	0.0154	0.3445	0.1321	0.0551	0.9712	0.0288	-1.7180	0.0162	0.0052	0.0011	0.2679	0.2861	0	0	0.1710	0.4135	4.0000	0.0032	0.0000	0.3900	0.2004	0.4546	-0.9341	0.3929
Benton_AR	AR	5007	-404929	147642	163967623065	21798219066	-59784631530	0.1424	0.0878	0.1532	0.8241	0.5376	0.0335	0.1928	0.0323	0.2758	0.1048	0.1205	0.8676	0.1324	-1.7951	0.0642	0.0165	0.0041	0.1432	0.2277	1	0	0.1798	0.4240	14.0682	0.0046	0.0905	0.3774	0.1831	0.3914	-0.7714	0.4624
Boone_AR	AR	5009	-405813	246513	164684461297	60768650983	-100038255437	0.1958	0.0106	0.1813	0.8791	0.5896	0.0502	0.2063	0.0313	0.2867	0.1327	0.0440	0.9693	0.0307	-1.4128	0.0096	0.0071	0.0011	0.1667	0.2807	0	0	0.1946	0.4411	3.6897	0.0030	0.0000	0.4425	0.2240	0.4258	-0.8905	0.4104
Bradley_AR	AR	5011	-717984	338524	515500382370	114598172499	-243054318501	0.3375	0.0825	0.2705	0.7319	0.7097	0.1082	0.2642	0.1071	0.3482	0.0869	0.0584	0.6231	0.3769	-0.6742	0.0432	0.0024	0.2863	0.1748	0.3183	0	1	0.1806	0.4250	0.0235	0.0044	0.0142	0.5810	0.3289	0.5201	-1.2367	0.2903
